report_date,ticker,weight_pct,shares,current_price_local,currency,market_value_eur,pnl_pct,total_score,suggested_action,conviction_tier,portfolio_role,fresh_cash_test,would_initiate_today,would_initiate_at_current_weight,thesis_score,implementation_score,replaceable_status,weeks_replaceable,best_alternative,alternative_score,contribution_quality,factor_overlap_flag,hedge_validity_status,cash_policy_flag,required_next_action,override_reason,discipline_flags,source_report
2026-07-16,CIBR,19.04,253.936461,91.890000,USD,20391.52,-1.98,4.97,hold,Tier 2,Rotation destination,Hold / monitor,Smaller,No,,,None,0,,,Flat / opportunity-cost review,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Monitor relative strength and portfolio concentration.,,,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,DFEN,5.12,91.767944,68.360000,USD,5482.13,-2.20,3.10,hold_with_override,Tier 3,Rotation destination,No / under review,No,No,,,Hold under review,2,,,Flat / opportunity-cost review,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Review defense vehicle fit versus ITA/PPA and leverage constraints.,Required if final action remains Hold despite discipline flags,replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,GSG,9.43,374.293232,30.890000,USD,10103.84,-2.86,3.59,hold,Tier 2,Rotation destination,Hold / monitor,Smaller,No,,,None,0,,,Flat / opportunity-cost review,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Monitor commodity breadth and hedge contribution after execution.,,,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,IEFA,24.67,312.488617,96.760000,USD,26423.26,-0.22,3.52,hold,Tier 3,Rotation destination,Hold / monitor,Smaller,No,,,None,0,,,Flat / opportunity-cost review,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Monitor non-U.S. breadth and SPY-relative performance.,,,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,PAVE,0.03,0.714291,56.780000,USD,35.44,9.23,3.68,hold_with_override,Tier 2,Real-asset capex,Smaller / under review,Smaller,No,3.83,3.43,Hold under review,2,GRID,,Positive contributor,U.S. capex / infrastructure beta,Not hedge sleeve,Review if cash >3% and actionable lanes exist,"Force alternative duel; upgrade, reduce, replace, or close",Required if final action remains Hold despite discipline flags,replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,SMH,27.38,59.000000,568.919980,USD,29333.21,35.42,4.28,hold_with_override,Tier 1,Growth engine,Smaller / under review,Smaller,No,4.43,4.03,Hold under review,1,SOXX,,Strong positive contributor,U.S. tech / AI overlap,Not hedge sleeve,Review if cash >3% and actionable lanes exist,"Force alternative duel; upgrade, reduce, replace, or close",Required if final action remains Hold despite discipline flags,factor_overlap;replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,SPY,0.03,0.046017,750.719970,USD,30.19,11.00,3.53,hold_with_override,Tier 2,Core beta,Smaller / under review,Smaller,No,3.53,3.28,Hold under review,2,QUAL/IEFA,,Strong positive contributor,U.S. tech / AI overlap,Not hedge sleeve,Review if cash >3% and actionable lanes exist,"Force alternative duel; upgrade, reduce, replace, or close",Required if final action remains Hold despite discipline flags,factor_overlap;replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,URNM,1.95,48.991039,48.770000,USD,2087.97,-27.75,3.70,replace_partial,Tier 2,Strategic energy,Hold,Smaller,No,3.85,3.50,Hold under review,1,URA/NLR,,Material drag,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Hold,Required if final action remains Hold despite discipline flags,loss_gt_10pct;replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,XBI,5.02,40.491749,152.000000,USD,5378.57,-2.22,4.36,Add from rotation,Tier 2,Rotation destination,,Unresolved,No,,,None,0,,,Flat / opportunity-cost review,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,,,,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
2026-07-16,XLU,5.52,148.865578,45.470000,USD,5915.29,3.58,3.00,hold_with_override,Tier 3,Rotation destination,No / under review,No,No,,,Hold under review,2,,,Positive contributor,,Not hedge sleeve,Review if cash >3% and actionable lanes exist,Review defensive ballast role versus BIL/SHV and opportunity cost.,Required if final action remains Hold despite discipline flags,replaceable,current_run:output/pricing/price_audit_2026-07-16_20260717_094728.json
