date,nav_eur,cash_eur,invested_market_value_eur,daily_return_pct,since_inception_return_pct,drawdown_pct,eurusd_used,comment,source_report
2026-03-28,100000.0,,,0.0,0.0,0.0,,Inaugural model portfolio established,weekly_analysis_pro_260505.md
2026-04-16,100671.75,,,0.6717,0.6717,0.0,,Fresh per-ticker repricing using latest completed close set,weekly_analysis_pro_260505.md
2026-04-20,102026.08,,,1.3453,2.0261,0.0,,Fresh six-of-six repricing using completed 20 April close set,weekly_analysis_pro_260505.md
2026-04-24,104477.54,,,2.4028,4.4775,0.0,,Fresh five-of-six repricing; PPA carried forward,weekly_analysis_pro_260505.md
2026-04-29,101854.68,,,-2.5105,1.8547,-2.5105,,Fresh six-of-six repricing using persisted 2026-04-29 audit,weekly_analysis_pro_260505.md
2026-05-04,102636.85,,,0.7679,2.6369,-1.7618,,Fresh five-of-six pricing recovery; GLD carried forward,weekly_analysis_pro_260505.md
2026-05-05,103536.96,1936.52,101600.44,0.877,3.537,-0.9003,1.1693,Latest 4 May close basis; +8 SMH from cash,weekly_analysis_pro_260505.md
2026-05-27,109387.17,1936.52,107450.65,5.6504,9.3872,0.0,1.1626,Runtime valuation from immutable pricing audit and explicit portfolio state,weekly_analysis_pro_260527_03.md
2026-05-28,110032.93,1936.52,108096.41,0.5903,10.0329,0.0,1.165,Runtime valuation from immutable pricing audit and explicit portfolio state,weekly_analysis_pro_260528_11.md
2026-05-29,109964.97,1936.52,108028.45,-0.0618,9.965,-0.0618,1.1661,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260529_27.md
2026-06-01,110321.58,1936.52,108385.06,0.3243,10.3216,0.0,1.1632,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260601_06.md
2026-06-02,112376.1,1936.52,110439.58,1.8623,12.3761,0.0,1.1632,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260602_06.md
2026-06-03,111596.95,1936.52,109660.43,-0.6933,11.597,-0.6933,1.1598,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260603.md
2026-06-04,111105.47,1936.52,109168.95,-0.4404,11.1055,-1.1307,1.1611,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260604_11.md
2026-06-09,106246.36,1936.52,104309.84,-4.3734,6.2464,-5.4547,1.1544,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260609_07.md
2026-06-10,103994.26,1936.52,102057.74,-2.1197,3.9943,-7.4587,1.1536,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260610_02.md
2026-06-11,107747.59,1936.52,105811.07,3.6092,7.7476,-4.1188,1.1579,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260611_10.md
2026-06-12,108251.43,1936.52,106314.91,0.4676,8.2514,-3.6704,1.1568,Runtime valuation repriced from official portfolio-state shares,weekly_analysis_pro_260612.md
